,peanut,oil
2002-06-15,700.56,23.97
2002-06-16,700.56,23.97
2002-06-17,700.56,24.69
2002-06-18,700.56,24.64
2002-06-19,700.56,24.85
2002-06-20,700.56,24.42
2002-06-21,700.56,24.14
2002-06-22,700.56,24.14
2002-06-23,700.56,24.14
2002-06-24,700.56,24.99
2002-06-25,700.56,25.32
2002-06-26,700.56,24.75
2002-06-27,700.56,25.39
2002-06-28,700.56,25.33
2002-06-29,700.56,25.33
2002-06-30,700.56,25.33
2002-07-01,728.7,25.65
2002-07-02,728.7,25.64
2002-07-03,728.7,25.59
2002-07-04,728.7,25.51
2002-07-05,728.7,25.75
2002-07-06,728.7,25.75
2002-07-07,728.7,25.75
2002-07-08,728.7,25.08
2002-07-09,728.7,24.9
2002-07-10,728.7,25.82
2002-07-11,728.7,25.83
2002-07-12,728.7,26.11
2002-07-13,728.7,26.11
2002-07-14,728.7,26.11
2002-07-15,728.7,26.16
2002-07-16,728.7,25.94
2002-07-17,728.7,26.19
2002-07-18,728.7,26.72
2002-07-19,728.7,26.37
2002-07-20,728.7,26.37
2002-07-21,728.7,26.37
2002-07-22,728.7,25.7
2002-07-23,728.7,25.65
2002-07-24,728.7,25.43
2002-07-25,728.7,25.36
2002-07-26,728.7,25.1
2002-07-27,728.7,25.1
2002-07-28,728.7,25.1
2002-07-29,728.7,25.2
2002-07-30,728.7,25.95
2002-07-31,728.7,26.28
2002-08-01,730.95,25.79
2002-08-02,730.95,25.17
2002-08-03,730.95,25.17
2002-08-04,730.95,25.17
2002-08-05,730.95,25.2
2002-08-06,730.95,25.69
2002-08-07,730.95,25.7
2002-08-08,730.95,25.51
2002-08-09,730.95,25.49
2002-08-10,730.95,25.49
2002-08-11,730.95,25.49
2002-08-12,730.95,25.63
2002-08-13,730.95,26.11
2002-08-14,730.95,26.47
2002-08-15,730.95,26.66
2002-08-16,730.95,27.33
2002-08-17,730.95,27.33
2002-08-18,730.95,27.33
2002-08-19,730.95,27.44
2002-08-20,730.95,27.63
2002-08-21,730.95,27.53
2002-08-22,730.95,27.81
2002-08-23,730.95,27.51
2002-08-24,730.95,27.51
2002-08-25,730.95,27.51
2002-08-26,730.95,27.56
2002-08-27,730.95,27.89
2002-08-28,730.95,27.54
2002-08-29,730.95,27.11
2002-08-30,730.95,27.56
2002-08-31,730.95,27.56
2002-09-01,742.86,27.56
2002-09-02,742.86,27.45
2002-09-03,742.86,26.58
2002-09-04,742.86,27.31
2002-09-05,742.86,27.54
2002-09-06,742.86,28.36
2002-09-07,742.86,28.36
2002-09-08,742.86,28.36
2002-09-09,742.86,28.67
2002-09-10,742.86,28.92
2002-09-11,742.86,28.68
2002-09-12,742.86,27.76
2002-09-13,742.86,28.53
2002-09-14,742.86,28.53
2002-09-15,742.86,28.53
2002-09-16,742.86,28.38
2002-09-17,742.86,27.76
2002-09-18,742.86,28.41
2002-09-19,742.86,28.45
2002-09-20,742.86,28.61
2002-09-21,742.86,28.61
2002-09-22,742.86,28.61
2002-09-23,742.86,29.36
2002-09-24,742.86,29.47
2002-09-25,742.86,29.11
2002-09-26,742.86,28.93
2002-09-27,742.86,29.0
2002-09-28,742.86,29.0
2002-09-29,742.86,29.0
2002-09-30,742.86,29.11
2002-10-01,778.46,29.42
2002-10-02,778.46,29.14
2002-10-03,778.46,28.46
2002-10-04,778.46,28.32
2002-10-05,778.46,28.32
2002-10-06,778.46,28.32
2002-10-07,778.46,28.38
2002-10-08,778.46,28.28
2002-10-09,778.46,28.29
2002-10-10,778.46,27.7
2002-10-11,778.46,28.18
2002-10-12,778.46,28.18
2002-10-13,778.46,28.18
2002-10-14,778.46,28.56
2002-10-15,778.46,28.66
2002-10-16,778.46,28.61
2002-10-17,778.46,28.22
2002-10-18,778.46,28.2
2002-10-19,778.46,28.2
2002-10-20,778.46,28.2
2002-10-21,778.46,27.01
2002-10-22,778.46,26.69
2002-10-23,778.46,26.68
2002-10-24,778.46,26.78
2002-10-25,778.46,25.96
2002-10-26,778.46,25.96
2002-10-27,778.46,25.96
2002-10-28,778.46,25.44
2002-10-29,778.46,25.71
2002-10-30,778.46,25.29
2002-10-31,778.46,25.51
2002-11-01,826.67,25.78
2002-11-02,826.67,25.78
2002-11-03,826.67,25.78
2002-11-04,826.67,25.21
2002-11-05,826.67,24.66
2002-11-06,826.67,23.73
2002-11-07,826.67,24.36
2002-11-08,826.67,23.54
2002-11-09,826.67,23.54
2002-11-10,826.67,23.54
2002-11-11,826.67,23.86
2002-11-12,826.67,24.01
2002-11-13,826.67,22.96
2002-11-14,826.67,22.82
2002-11-15,826.67,23.33
2002-11-16,826.67,23.33
2002-11-17,826.67,23.33
2002-11-18,826.67,23.41
2002-11-19,826.67,24.05
2002-11-20,826.67,24.05
2002-11-21,826.67,24.52
2002-11-22,826.67,24.79
2002-11-23,826.67,24.79
2002-11-24,826.67,24.79
2002-11-25,826.67,24.85
2002-11-26,826.67,24.56
2002-11-27,826.67,25.11
2002-11-28,826.67,25.7
2002-11-29,826.67,25.74
2002-11-30,826.67,25.74
2002-12-01,945.88,25.74
2002-12-02,945.88,25.73
2002-12-03,945.88,26.09
2002-12-04,945.88,25.99
2002-12-05,945.88,26.07
2002-12-06,945.88,25.67
2002-12-07,945.88,25.67
2002-12-08,945.88,25.67
2002-12-09,945.88,26.06
2002-12-10,945.88,26.35
2002-12-11,945.88,26.85
2002-12-12,945.88,27.29
2002-12-13,945.88,27.64
2002-12-14,945.88,27.64
2002-12-15,945.88,27.64
2002-12-16,945.88,28.73
2002-12-17,945.88,29.25
2002-12-18,945.88,29.95
2002-12-19,945.88,30.26
2002-12-20,945.88,29.59
2002-12-21,945.88,29.59
2002-12-22,945.88,29.59
2002-12-23,945.88,30.61
2002-12-24,945.88,30.93
2002-12-25,945.88,30.93
2002-12-26,945.88,30.93
2002-12-27,945.88,31.49
2002-12-28,945.88,31.49
2002-12-29,945.88,31.49
2002-12-30,945.88,32.02
2002-12-31,945.88,30.12
2003-01-01,960.0,30.12
2003-01-02,960.0,30.32
2003-01-03,960.0,31.43
2003-01-04,960.0,31.43
2003-01-05,960.0,31.43
2003-01-06,960.0,31.43
2003-01-07,960.0,30.78
2003-01-08,960.0,29.3
2003-01-09,960.0,30.26
2003-01-10,960.0,30.07
2003-01-11,960.0,30.07
2003-01-12,960.0,30.07
2003-01-13,960.0,30.46
2003-01-14,960.0,31.36
2003-01-15,960.0,31.73
2003-01-16,960.0,32.29
2003-01-17,960.0,31.57
2003-01-18,960.0,31.57
2003-01-19,960.0,31.57
2003-01-20,960.0,32.23
2003-01-21,960.0,31.72
2003-01-22,960.0,32.07
2003-01-23,960.0,31.4
2003-01-24,960.0,31.62
2003-01-25,960.0,31.62
2003-01-26,960.0,31.62
2003-01-27,960.0,31.02
2003-01-28,960.0,30.73
2003-01-29,960.0,31.26
2003-01-30,960.0,31.42
2003-01-31,960.0,31.57
2003-02-01,977.0,31.57
2003-02-02,977.0,31.57
2003-02-03,977.0,30.95
2003-02-04,977.0,31.13
2003-02-05,977.0,31.77
2003-02-06,977.0,31.81
2003-02-07,977.0,32.23
2003-02-08,977.0,32.23
2003-02-09,977.0,32.23
2003-02-10,977.0,32.47
2003-02-11,977.0,32.51
2003-02-12,977.0,32.46
2003-02-13,977.0,33.23
2003-02-14,977.0,33.26
2003-02-15,977.0,33.26
2003-02-16,977.0,33.26
2003-02-17,977.0,33.06
2003-02-18,977.0,33.26
2003-02-19,977.0,33.16
2003-02-20,977.0,32.76
2003-02-21,977.0,32.76
2003-02-22,977.0,32.76
2003-02-23,977.0,32.76
2003-02-24,977.0,33.41
2003-02-25,977.0,33.64
2003-02-26,977.0,33.46
2003-02-27,977.0,34.09
2003-02-28,977.0,34.0
2003-03-01,1022.38,34.0
2003-03-02,1022.38,34.0
2003-03-03,1022.38,33.4
2003-03-04,1022.38,34.37
2003-03-05,1022.38,33.92
2003-03-06,1022.38,34.39
2003-03-07,1022.38,34.47
2003-03-08,1022.38,34.47
2003-03-09,1022.38,34.47
2003-03-10,1022.38,34.94
2003-03-11,1022.38,34.06
2003-03-12,1022.38,34.16
2003-03-13,1022.38,33.98
2003-03-14,1022.38,31.48
2003-03-15,1022.38,31.48
2003-03-16,1022.38,31.48
2003-03-17,1022.38,30.35
2003-03-18,1022.38,28.55
2003-03-19,1022.38,28.4
2003-03-20,1022.38,28.0
2003-03-21,1022.38,25.59
2003-03-22,1022.38,25.59
2003-03-23,1022.38,25.59
2003-03-24,1022.38,26.54
2003-03-25,1022.38,27.28
2003-03-26,1022.38,25.98
2003-03-27,1022.38,27.29
2003-03-28,1022.38,27.66
2003-03-29,1022.38,27.66
2003-03-30,1022.38,27.66
2003-03-31,1022.38,28.05
2003-04-01,1050.0,27.94
2003-04-02,1050.0,26.29
2003-04-03,1050.0,26.75
2003-04-04,1050.0,25.62
2003-04-05,1050.0,25.62
2003-04-06,1050.0,25.62
2003-04-07,1050.0,25.27
2003-04-08,1050.0,24.88
2003-04-09,1050.0,25.11
2003-04-10,1050.0,25.16
2003-04-11,1050.0,24.39
2003-04-12,1050.0,24.39
2003-04-13,1050.0,24.39
2003-04-14,1050.0,24.72
2003-04-15,1050.0,24.74
2003-04-16,1050.0,24.86
2003-04-17,1050.0,25.36
2003-04-18,1050.0,25.76
2003-04-19,1050.0,25.76
2003-04-20,1050.0,25.76
2003-04-21,1050.0,25.76
2003-04-22,1050.0,25.72
2003-04-23,1050.0,24.56
2003-04-24,1050.0,24.06
2003-04-25,1050.0,24.29
2003-04-26,1050.0,24.29
2003-04-27,1050.0,24.29
2003-04-28,1050.0,23.42
2003-04-29,1050.0,23.23
2003-04-30,1050.0,23.6
2003-05-01,1050.0,23.79
2003-05-02,1050.0,23.73
2003-05-03,1050.0,23.73
2003-05-04,1050.0,23.73
2003-05-05,1050.0,23.59
2003-05-06,1050.0,23.91
2003-05-07,1050.0,24.01
2003-05-08,1050.0,24.48
2003-05-09,1050.0,25.55
2003-05-10,1050.0,25.55
2003-05-11,1050.0,25.55
2003-05-12,1050.0,25.69
2003-05-13,1050.0,25.45
2003-05-14,1050.0,25.98
2003-05-15,1050.0,26.77
2003-05-16,1050.0,27.18
2003-05-17,1050.0,27.18
2003-05-18,1050.0,27.18
2003-05-19,1050.0,27.23
2003-05-20,1050.0,26.69
2003-05-21,1050.0,27.58
2003-05-22,1050.0,27.32
2003-05-23,1050.0,27.14
2003-05-24,1050.0,27.14
2003-05-25,1050.0,27.14
2003-05-26,1050.0,26.78
2003-05-27,1050.0,26.55
2003-05-28,1050.0,26.48
2003-05-29,1050.0,26.39
2003-05-30,1050.0,26.58
2003-05-31,1050.0,26.58
2003-06-01,1037.62,26.58
2003-06-02,1037.62,27.56
2003-06-03,1037.62,27.99
2003-06-04,1037.62,27.49
2003-06-05,1037.62,28.16
2003-06-06,1037.62,28.38
2003-06-07,1037.62,28.38
2003-06-08,1037.62,28.38
2003-06-09,1037.62,28.62
2003-06-10,1037.62,28.44
2003-06-11,1037.62,28.97
2003-06-12,1037.62,28.48
2003-06-13,1037.62,27.39
2003-06-14,1037.62,27.39
2003-06-15,1037.62,27.39
2003-06-16,1037.62,27.5
2003-06-17,1037.62,27.14
2003-06-18,1037.62,26.43
2003-06-19,1037.62,26.21
2003-06-20,1037.62,27.13
2003-06-21,1037.62,27.13
2003-06-22,1037.62,27.13
2003-06-23,1037.62,27.13
2003-06-24,1037.62,26.96
2003-06-25,1037.62,27.34
2003-06-26,1037.62,27.06
2003-06-27,1037.62,27.45
2003-06-28,1037.62,27.45
2003-06-29,1037.62,27.45
2003-06-30,1037.62,28.88
2003-07-01,1023.18,28.33
2003-07-02,1023.18,28.2
2003-07-03,1023.18,28.63
2003-07-04,1023.18,27.97
2003-07-05,1023.18,27.97
2003-07-06,1023.18,27.97
2003-07-07,1023.18,27.23
2003-07-08,1023.18,27.95
2003-07-09,1023.18,28.21
2003-07-10,1023.18,29.37
2003-07-11,1023.18,29.36
2003-07-12,1023.18,29.36
2003-07-13,1023.18,29.36
2003-07-14,1023.18,28.52
2003-07-15,1023.18,28.87
2003-07-16,1023.18,28.51
2003-07-17,1023.18,28.59
2003-07-18,1023.18,29.2
2003-07-19,1023.18,29.2
2003-07-20,1023.18,29.2
2003-07-21,1023.18,28.01
2003-07-22,1023.18,28.4
2003-07-23,1023.18,27.67
2003-07-24,1023.18,27.73
2003-07-25,1023.18,28.3
2003-07-26,1023.18,28.3
2003-07-27,1023.18,28.3
2003-07-28,1023.18,27.71
2003-07-29,1023.18,28.27
2003-07-30,1023.18,28.31
2003-07-31,1023.18,28.68
2003-08-01,1020.0,29.63
2003-08-02,1020.0,29.63
2003-08-03,1020.0,29.63
2003-08-04,1020.0,29.91
2003-08-05,1020.0,30.37
2003-08-06,1020.0,30.01
2003-08-07,1020.0,30.06
2003-08-08,1020.0,30.59
2003-08-09,1020.0,30.59
2003-08-10,1020.0,30.59
2003-08-11,1020.0,30.05
2003-08-12,1020.0,30.13
2003-08-13,1020.0,29.66
2003-08-14,1020.0,28.96
2003-08-15,1020.0,29.18
2003-08-16,1020.0,29.18
2003-08-17,1020.0,29.18
2003-08-18,1020.0,29.88
2003-08-19,1020.0,29.18
2003-08-20,1020.0,29.28
2003-08-21,1020.0,29.95
2003-08-22,1020.0,30.22
2003-08-23,1020.0,30.22
2003-08-24,1020.0,30.22
2003-08-25,1020.0,29.98
2003-08-26,1020.0,30.08
2003-08-27,1020.0,30.05
2003-08-28,1020.0,30.1
2003-08-29,1020.0,30.38
2003-08-30,1020.0,30.38
2003-08-31,1020.0,30.38
2003-09-01,1014.55,29.64
2003-09-02,1014.55,28.08
2003-09-03,1014.55,27.89
2003-09-04,1014.55,27.49
2003-09-05,1014.55,27.72
2003-09-06,1014.55,27.72
2003-09-07,1014.55,27.72
2003-09-08,1014.55,28.47
2003-09-09,1014.55,27.64
2003-09-10,1014.55,27.76
2003-09-11,1014.55,27.48
2003-09-12,1014.55,26.52
2003-09-13,1014.55,26.52
2003-09-14,1014.55,26.52
2003-09-15,1014.55,26.38
2003-09-16,1014.55,26.28
2003-09-17,1014.55,25.76
2003-09-18,1014.55,25.56
2003-09-19,1014.55,25.51
2003-09-20,1014.55,25.51
2003-09-21,1014.55,25.51
2003-09-22,1014.55,25.82
2003-09-23,1014.55,25.74
2003-09-24,1014.55,26.81
2003-09-25,1014.55,27.04
2003-09-26,1014.55,27.02
2003-09-27,1014.55,27.02
2003-09-28,1014.55,27.02
2003-09-29,1014.55,27.77
2003-09-30,1014.55,28.09
2003-10-01,920.0,27.98
2003-10-02,920.0,28.9
2003-10-03,920.0,29.14
2003-10-04,920.0,29.14
2003-10-05,920.0,29.14
2003-10-06,920.0,29.75
2003-10-07,920.0,29.35
2003-10-08,920.0,28.96
2003-10-09,920.0,30.21
2003-10-10,920.0,31.13
2003-10-11,920.0,31.13
2003-10-12,920.0,31.13
2003-10-13,920.0,31.0
2003-10-14,920.0,31.45
2003-10-15,920.0,31.23
2003-10-16,920.0,31.05
2003-10-17,920.0,30.27
2003-10-18,920.0,30.27
2003-10-19,920.0,30.27
2003-10-20,920.0,29.78
2003-10-21,920.0,29.61
2003-10-22,920.0,29.25
2003-10-23,920.0,29.63
2003-10-24,920.0,30.01
2003-10-25,920.0,30.01
2003-10-26,920.0,30.01
2003-10-27,920.0,29.38
2003-10-28,920.0,28.99
2003-10-29,920.0,28.56
2003-10-30,920.0,27.47
2003-10-31,920.0,27.88
2003-11-01,931.5,27.88
2003-11-02,931.5,27.88
2003-11-03,931.5,27.78
2003-11-04,931.5,27.32
2003-11-05,931.5,27.9
2003-11-06,931.5,28.52
2003-11-07,931.5,28.73
2003-11-08,931.5,28.73
2003-11-09,931.5,28.73
2003-11-10,931.5,28.82
2003-11-11,931.5,28.88
2003-11-12,931.5,28.58
2003-11-13,931.5,29.01
2003-11-14,931.5,29.78
2003-11-15,931.5,29.78
2003-11-16,931.5,29.78
2003-11-17,931.5,28.98
2003-11-18,931.5,29.26
2003-11-19,931.5,30.13
2003-11-20,931.5,29.88
2003-11-21,931.5,29.79
2003-11-22,931.5,29.79
2003-11-23,931.5,29.79
2003-11-24,931.5,27.99
2003-11-25,931.5,27.62
2003-11-26,931.5,28.23
2003-11-27,931.5,28.9
2003-11-28,931.5,28.95
2003-11-29,931.5,28.95
2003-11-30,931.5,28.95
2003-12-01,960.0,28.17
2003-12-02,960.0,29.1
2003-12-03,960.0,29.26
2003-12-04,960.0,29.25
2003-12-05,960.0,28.87
2003-12-06,960.0,28.87
2003-12-07,960.0,28.87
2003-12-08,960.0,30.52
2003-12-09,960.0,30.27
2003-12-10,960.0,30.02
2003-12-11,960.0,29.79
2003-12-12,960.0,30.24
2003-12-13,960.0,30.24
2003-12-14,960.0,30.24
2003-12-15,960.0,30.89
2003-12-16,960.0,30.64
2003-12-17,960.0,31.01
2003-12-18,960.0,30.79
2003-12-19,960.0,31.03
2003-12-20,960.0,31.03
2003-12-21,960.0,31.03
2003-12-22,960.0,28.78
2003-12-23,960.0,28.3
2003-12-24,960.0,29.45
2003-12-25,960.0,29.45
2003-12-26,960.0,29.45
2003-12-27,960.0,29.45
2003-12-28,960.0,29.45
2003-12-29,960.0,29.17
2003-12-30,960.0,30.1
2003-12-31,960.0,30.3
2004-01-01,992.38,30.3
2004-01-02,992.38,29.55
2004-01-03,992.38,29.55
2004-01-04,992.38,29.55
2004-01-05,992.38,32.3
2004-01-06,992.38,31.2
2004-01-07,992.38,30.99
2004-01-08,992.38,31.11
2004-01-09,992.38,31.91
2004-01-10,992.38,31.91
2004-01-11,992.38,31.91
2004-01-12,992.38,31.41
2004-01-13,992.38,32.55
2004-01-14,992.38,31.84
2004-01-15,992.38,31.43
2004-01-16,992.38,31.26
2004-01-17,992.38,31.26
2004-01-18,992.38,31.26
2004-01-19,992.38,31.67
2004-01-20,992.38,32.26
2004-01-21,992.38,31.95
2004-01-22,992.38,31.42
2004-01-23,992.38,32.08
2004-01-24,992.38,32.08
2004-01-25,992.38,32.08
2004-01-26,992.38,31.15
2004-01-27,992.38,31.05
2004-01-28,992.38,30.77
2004-01-29,992.38,29.47
2004-01-30,992.38,29.53
2004-01-31,992.38,29.53
2004-02-01,1000.0,29.53
2004-02-02,1000.0,30.3
2004-02-03,1000.0,30.07
2004-02-04,1000.0,29.63
2004-02-05,1000.0,29.02
2004-02-06,1000.0,29.26
2004-02-07,1000.0,29.26
2004-02-08,1000.0,29.26
2004-02-09,1000.0,29.1
2004-02-10,1000.0,30.06
2004-02-11,1000.0,30.33
2004-02-12,1000.0,30.17
2004-02-13,1000.0,30.96
2004-02-14,1000.0,30.96
2004-02-15,1000.0,30.96
2004-02-16,1000.0,31.08
2004-02-17,1000.0,31.43
2004-02-18,1000.0,31.57
2004-02-19,1000.0,31.63
2004-02-20,1000.0,31.22
2004-02-21,1000.0,31.22
2004-02-22,1000.0,31.22
2004-02-23,1000.0,31.89
2004-02-24,1000.0,31.6
2004-02-25,1000.0,32.46
2004-02-26,1000.0,32.45
2004-02-27,1000.0,32.94
2004-02-28,1000.0,32.94
2004-02-29,1000.0,32.94
2004-03-01,980.43,33.34
2004-03-02,980.43,34.15
2004-03-03,980.43,33.32
2004-03-04,980.43,33.45
2004-03-05,980.43,34.4
2004-03-06,980.43,34.4
2004-03-07,980.43,34.4
2004-03-08,980.43,34.27
2004-03-09,980.43,33.72
2004-03-10,980.43,32.83
2004-03-11,980.43,33.22
2004-03-12,980.43,32.76
2004-03-13,980.43,32.76
2004-03-14,980.43,32.76
2004-03-15,980.43,34.39
2004-03-16,980.43,34.72
2004-03-17,980.43,34.95
2004-03-18,980.43,34.43
2004-03-19,980.43,34.33
2004-03-20,980.43,34.33
2004-03-21,980.43,34.33
2004-03-22,980.43,33.57
2004-03-23,980.43,34.4
2004-03-24,980.43,34.14
2004-03-25,980.43,33.32
2004-03-26,980.43,32.51
2004-03-27,980.43,32.51
2004-03-28,980.43,32.51
2004-03-29,980.43,32.04
2004-03-30,980.43,33.04
2004-03-31,980.43,32.29
2004-04-01,970.0,32.59
2004-04-02,970.0,31.19
2004-04-03,970.0,31.19
2004-04-04,970.0,31.19
2004-04-05,970.0,31.17
2004-04-06,970.0,31.48
2004-04-07,970.0,33.07
2004-04-08,970.0,33.98
2004-04-09,970.0,34.03
2004-04-10,970.0,34.03
2004-04-11,970.0,34.03
2004-04-12,970.0,34.51
2004-04-13,970.0,34.15
2004-04-14,970.0,33.54
2004-04-15,970.0,33.72
2004-04-16,970.0,33.85
2004-04-17,970.0,33.85
2004-04-18,970.0,33.85
2004-04-19,970.0,34.71
2004-04-20,970.0,33.56
2004-04-21,970.0,33.23
2004-04-22,970.0,33.24
2004-04-23,970.0,33.78
2004-04-24,970.0,33.78
2004-04-25,970.0,33.78
2004-04-26,970.0,34.18
2004-04-27,970.0,34.11
2004-04-28,970.0,35.02
2004-04-29,970.0,34.66
2004-04-30,970.0,35.23
2004-05-01,982.0,35.23
2004-05-02,982.0,35.23
2004-05-03,982.0,34.97
2004-05-04,982.0,36.07
2004-05-05,982.0,36.58
2004-05-06,982.0,37.05
2004-05-07,982.0,37.25
2004-05-08,982.0,37.25
2004-05-09,982.0,37.25
2004-05-10,982.0,35.83
2004-05-11,982.0,36.97
2004-05-12,982.0,37.95
2004-05-13,982.0,38.3
2004-05-14,982.0,39.04
2004-05-15,982.0,39.04
2004-05-16,982.0,39.04
2004-05-17,982.0,38.88
2004-05-18,982.0,38.43
2004-05-19,982.0,38.35
2004-05-20,982.0,38.89
2004-05-21,982.0,37.6
2004-05-22,982.0,37.6
2004-05-23,982.0,37.6
2004-05-24,982.0,39.22
2004-05-25,982.0,38.46
2004-05-26,982.0,38.05
2004-05-27,982.0,37.03
2004-05-28,982.0,37.0
2004-05-29,982.0,37.0
2004-05-30,982.0,37.0
2004-05-31,982.0,37.0
2004-06-01,1017.27,39.05
2004-06-02,1017.27,37.99
2004-06-03,1017.27,36.26
2004-06-04,1017.27,35.97
2004-06-05,1017.27,35.97
2004-06-06,1017.27,35.97
2004-06-07,1017.27,35.57
2004-06-08,1017.27,35.47
2004-06-09,1017.27,34.69
2004-06-10,1017.27,35.75
2004-06-11,1017.27,35.23
2004-06-12,1017.27,35.23
2004-06-13,1017.27,35.23
2004-06-14,1017.27,35.22
2004-06-15,1017.27,34.66
2004-06-16,1017.27,34.56
2004-06-17,1017.27,35.58
2004-06-18,1017.27,35.43
2004-06-19,1017.27,35.43
2004-06-20,1017.27,35.43
2004-06-21,1017.27,34.82
2004-06-22,1017.27,34.95
2004-06-23,1017.27,34.81
2004-06-24,1017.27,34.71
2004-06-25,1017.27,34.25
2004-06-26,1017.27,34.25
2004-06-27,1017.27,34.25
2004-06-28,1017.27,33.24
2004-06-29,1017.27,32.61
2004-06-30,1017.27,33.22
2004-07-01,1039.09,35.58
2004-07-02,1039.09,35.36
2004-07-03,1039.09,35.36
2004-07-04,1039.09,35.36
2004-07-05,1039.09,35.73
2004-07-06,1039.09,36.47
2004-07-07,1039.09,35.62
2004-07-08,1039.09,37.13
2004-07-09,1039.09,37.58
2004-07-10,1039.09,37.58
2004-07-11,1039.09,37.58
2004-07-12,1039.09,37.73
2004-07-13,1039.09,36.68
2004-07-14,1039.09,37.51
2004-07-15,1039.09,38.41
2004-07-16,1039.09,38.49
2004-07-17,1039.09,38.49
2004-07-18,1039.09,38.49
2004-07-19,1039.09,39.07
2004-07-20,1039.09,38.96
2004-07-21,1039.09,38.48
2004-07-22,1039.09,39.16
2004-07-23,1039.09,39.59
2004-07-24,1039.09,39.59
2004-07-25,1039.09,39.59
2004-07-26,1039.09,39.75
2004-07-27,1039.09,40.09
2004-07-28,1039.09,41.08
2004-07-29,1039.09,40.93
2004-07-30,1039.09,41.47
2004-07-31,1039.09,41.47
2004-08-01,1001.36,41.47
2004-08-02,1001.36,41.35
2004-08-03,1001.36,41.82
2004-08-04,1001.36,41.75
2004-08-05,1001.36,42.49
2004-08-06,1001.36,42.63
2004-08-07,1001.36,42.63
2004-08-08,1001.36,42.63
2004-08-09,1001.36,43.21
2004-08-10,1001.36,42.5
2004-08-11,1001.36,42.45
2004-08-12,1001.36,43.5
2004-08-13,1001.36,44.13
2004-08-14,1001.36,44.13
2004-08-15,1001.36,44.13
2004-08-16,1001.36,44.35
2004-08-17,1001.36,44.05
2004-08-18,1001.36,44.12
2004-08-19,1001.36,44.84
2004-08-20,1001.36,45.46
2004-08-21,1001.36,45.46
2004-08-22,1001.36,45.46
2004-08-23,1001.36,44.39
2004-08-24,1001.36,42.99
2004-08-25,1001.36,42.39
2004-08-26,1001.36,40.65
2004-08-27,1001.36,40.72
2004-08-28,1001.36,40.72
2004-08-29,1001.36,40.72
2004-08-30,1001.36,40.78
2004-08-31,1001.36,39.8
2004-09-01,1000.0,40.96
2004-09-02,1000.0,42.39
2004-09-03,1000.0,41.07
2004-09-04,1000.0,41.07
2004-09-05,1000.0,41.07
2004-09-06,1000.0,40.4
2004-09-07,1000.0,40.19
2004-09-08,1000.0,39.91
2004-09-09,1000.0,41.45
2004-09-10,1000.0,41.03
2004-09-11,1000.0,41.03
2004-09-12,1000.0,41.03
2004-09-13,1000.0,40.63
2004-09-14,1000.0,41.34
2004-09-15,1000.0,42.03
2004-09-16,1000.0,40.68
2004-09-17,1000.0,43.08
2004-09-18,1000.0,43.08
2004-09-19,1000.0,43.08
2004-09-20,1000.0,43.6
2004-09-21,1000.0,44.56
2004-09-22,1000.0,45.66
2004-09-23,1000.0,46.53
2004-09-24,1000.0,46.13
2004-09-25,1000.0,46.13
2004-09-26,1000.0,46.13
2004-09-27,1000.0,46.87
2004-09-28,1000.0,47.52
2004-09-29,1000.0,46.54
2004-09-30,1000.0,47.76
2004-10-01,960.0,46.86
2004-10-02,960.0,46.86
2004-10-03,960.0,46.86
2004-10-04,960.0,46.99
2004-10-05,960.0,47.1
2004-10-06,960.0,47.95
2004-10-07,960.0,48.98
2004-10-08,960.0,49.41
2004-10-09,960.0,49.41
2004-10-10,960.0,49.41
2004-10-11,960.0,50.75
2004-10-12,960.0,51.28
2004-10-13,960.0,50.42
2004-10-14,960.0,51.31
2004-10-15,960.0,51.02
2004-10-16,960.0,51.02
2004-10-17,960.0,51.02
2004-10-18,960.0,49.16
2004-10-19,960.0,49.21
2004-10-20,960.0,50.78
2004-10-21,960.0,51.06
2004-10-22,960.0,52.28
2004-10-23,960.0,52.28
2004-10-24,960.0,52.28
2004-10-25,960.0,51.68
2004-10-26,960.0,52.04
2004-10-27,960.0,49.99
2004-10-28,960.0,48.88
2004-10-29,960.0,48.16
2004-10-30,960.0,48.16
2004-10-31,960.0,48.16
2004-11-01,956.36,46.84
2004-11-02,956.36,46.25
2004-11-03,956.36,46.14
2004-11-04,956.36,45.32
2004-11-05,956.36,44.37
2004-11-06,956.36,44.37
2004-11-07,956.36,44.37
2004-11-08,956.36,44.78
2004-11-09,956.36,43.27
2004-11-10,956.36,42.57
2004-11-11,956.36,42.22
2004-11-12,956.36,41.33
2004-11-13,956.36,41.33
2004-11-14,956.36,41.33
2004-11-15,956.36,39.32
2004-11-16,956.36,40.48
2004-11-17,956.36,40.27
2004-11-18,956.36,40.8
2004-11-19,956.36,42.29
2004-11-20,956.36,42.29
2004-11-21,956.36,42.29
2004-11-22,956.36,42.26
2004-11-23,956.36,43.03
2004-11-24,956.36,42.62
2004-11-25,956.36,43.12
2004-11-26,956.36,42.87
2004-11-27,956.36,42.87
2004-11-28,956.36,42.87
2004-11-29,956.36,44.05
2004-11-30,956.36,44.23
2004-12-01,958.82,41.19
2004-12-02,958.82,38.49
2004-12-03,958.82,38.57
2004-12-04,958.82,38.57
2004-12-05,958.82,38.57
2004-12-06,958.82,38.43
2004-12-07,958.82,37.11
2004-12-08,958.82,36.9
